0       0	
7021	23	
7022	19	
7023	23	
7024	24	
7025	26	
7026	29	
7027	22	
7028	27	
7029	22	
7030	17	
7031	31	
7032	13	
7033	24	
7034	33	
7035	24	
7036	32	
7037	22	
7038	22	
7039	29	
7040	24	
7041	27	
7042	28	
7043	27	
7044	22	
7045	24	
7046	32	
7047	22	
7048	31	
7049	21	
7050	16	
7051	24	
7052	27	
7053	20	
7054	26	
7055	23	
7056	20	
7057	21	
7058	17	
7059	32	
7060	24	
7061	23	
7062	22	
7063	18	
7064	27	
7065	24	
7066	24	
7067	13	
7068	29	
7069	16	
7070	26	
7071	28	
7072	24	
7073	31	
7074	21	
7075	22	
7076	22	
7077	43	
7078	26	
7079	20	
7080	23	
7081	24	
7082	20	
7083	24	
7084	32	
7085	19	
7086	27	
7087	18	
7088	23	
7089	16	
7090	19	
7091	30	
7092	23	
7093	26	
7094	17	
7095	28	
7096	31	
7097	23	
7098	23	
7099	31	
7100	19	
7101	27	
7102	19	
7103	22	
7104	20	
7105	22	
7106	16	
7107	22	
7108	22	
7109	14	
7110	12	
7111	22	
7112	20	
7113	30	
7114	21	
7115	25	
7116	27	
7117	22	
7118	20	
7119	23	
7120	29	
7121	19	
7122	21	
7123	20	
7124	18	
7125	32	
7126	27	
7127	21	
7128	28	
7129	28	
7130	32	
7131	25	
7132	21	
7133	15	
7134	28	
7135	21	
7136	31	
7137	14	
7138	23	
7139	27	
7140	32	
7141	18	
7142	33	
7143	23	
7144	22	
7145	22	
7146	28	
7147	22	
7148	20	
7149	28	
7150	31	
7151	24	
7152	27	
7153	22	
7154	26	
7155	21	
7156	25	
7157	30	
7158	20	
7159	31	
7160	21	
7161	16	
7162	16	
7163	28	
7164	23	
7165	20	
7166	27	
7167	26	
7168	27	
7169	23	
7170	24	
7171	22	
7172	28	
7173	23	
7174	20	
7175	16	
7176	15	
7177	17	
7178	24	
7179	22	
7180	18	
7181	21	
7182	25	
7183	26	
7184	26	
7185	17	
7186	27	
7187	25	
7188	31	
7189	15	
7190	30	
7191	18	
7192	27	
7193	18	
7194	33	
7195	27	
7196	26	
7197	16	
7198	26	
7199	23	
7200	22	
7201	19	
7202	18	
7203	22	
7204	27	
7205	26	
7206	22	
7207	20	
7208	19	
7209	11	
7210	22	
7211	25	
7212	22	
7213	23	
7214	21	
7215	30	
7216	27	
7217	23	
7218	23	
7219	25	
7220	20	
7221	29	
7222	24	
7223	22	
7224	25	
7225	15	
7226	33	
7227	21	
7228	16	
7229	24	
7230	19	
7231	19	
7232	22	
7233	16	
7234	21	
7235	17	
7236	32	
7237	23	
7238	16	
7239	22	
7240	12	
7241	20	
7242	26	
7243	16	
7244	25	
7245	28	
7246	23	
7247	28	
7248	22	
7249	21	
7250	20	
7251	30	
7252	25	
7253	17	
7254	12	
7255	29	
7256	20	
7257	19	
7258	26	
7259	24	
7260	20	
7261	21	
7262	24	
7263	21	
7264	26	
7265	22	
7266	25	
7267	13	
7268	18	
7269	21	
7270	18	
7271	20	
7272	13	
7273	27	
7274	13	
7275	18	
7276	26	
7277	21	
7278	16	
7279	19	
7280	18	
7281	24	
7282	23	
7283	23	
7284	19	
7285	21	
7286	24	
7287	24	
7288	21	
7289	18	
7290	28	
7291	12	
7292	28	
7293	24	
7294	17	
7295	32	
7296	13	
7297	25	
7298	32	
7299	23	
7300	36	
7301	26	
7302	19	
7303	23	
7304	16	
7305	24	
7306	29	
7307	20	
7308	21	
7309	31	
7310	24	
7311	30	
7312	19	
7313	19	
7314	21	
7315	22	
7316	33	
7317	13	
7318	26	
7319	27	
7320	22	
7321	29	
7322	37	
7323	24	
7324	18	
7325	20	
7326	24	
7327	24	
7328	27	
7329	28	
7330	14	
7331	23	
7332	23	
7333	23	
7334	26	
7335	27	
7336	20	
7337	21	
7338	28	
7339	36	
7340	23	
7341	15	
7342	26	
7343	29	
7344	25	
7345	25	
7346	16	
7347	22	
7348	20	
7349	19	
7350	22	
7351	24	
7352	28	
7353	26	
7354	19	
7355	26	
7356	23	
7357	28	
7358	20	
7359	14	
7360	24	
7361	31	
7362	26	
7363	21	
7364	20	
7365	17	
7366	22	
7367	29	
7368	27	
7369	16	
7370	22	
7371	27	
7372	19	
7373	17	
7374	14	
7375	24	
7376	23	
7377	26	
7378	21	
7379	26	
7380	27	
7381	22	
7382	19	
7383	20	
7384	21	
7385	22	
7386	16	
7387	24	
7388	20	
7389	17	
7390	27	
7391	26	
7392	26	
7393	23	
7394	16	
7395	17	
7396	31	
7397	18	
7398	17	
7399	23	
7400	24	
7401	17	
7402	23	
7403	18	
7404	17	
7405	17	
7406	28	
7407	19	
7408	22	
7409	19	
7410	24	
7411	23	
7412	27	
7413	23	
7414	27	
7415	25	
7416	21	
7417	19	
7418	25	
7419	17	
7420	25	
7421	21	
7422	21	
7423	21	
7424	22	
7425	23	
7426	27	
7427	17	
7428	25	
7429	25	
7430	20	
7431	25	
7432	21	
7433	27	
7434	21	
7435	24	
7436	18	
7437	31	
7438	21	
7439	27	
7440	24	
7441	34	
7442	14	
7443	19	
7444	17	
7445	19	
7446	26	
7447	25	
7448	17	
7449	28	
7450	23	
7451	20	
7452	19	
7453	23	
7454	20	
7455	12	
7456	19	
7457	16	
7458	13	
7459	13	
7460	28	
7461	21	
7462	23	
7463	26	
7464	25	
7465	23	
7466	20	
7467	21	
7468	30	
7469	25	
7470	25	
7471	24	
7472	21	
7473	19	
7474	24	
7475	29	
7476	17	
7477	26	
7478	17	
7479	23	
7480	33	
7481	32	
7482	21	
7483	19	
7484	18	
7485	22	
7486	29	
7487	18	
7488	26	
7489	22	
7490	23	
7491	23	
7492	25	
7493	19	
7494	27	
7495	23	
7496	28	
7497	31	
7498	20	
7499	24	
7500	20	
7501	27	
7502	21	
7503	23	
7504	18	
7505	25	
7506	18	
7507	24	
7508	19	
7509	20	
7510	23	
7511	23	
7512	23	
7513	25	
7514	27	
7515	15	
7516	26	
7517	22	
7518	26	
7519	12	
7520	24	
7521	16	
7522	29	
7523	16	
7524	25	
7525	22	
7526	20	
7527	28	
7528	26	
7529	34	
7530	30	
7531	27	
7532	28	
7533	19	
7534	16	
7535	15	
7536	22	
7537	15	
7538	30	
7539	22	
7540	19	
7541	23	
7542	17	
7543	17	
7544	29	
7545	18	
7546	13	
7547	22	
7548	18	
7549	20	
7550	26	
7551	19	
7552	22	
7553	21	
7554	19	
7555	21	
7556	21	
7557	37	
7558	25	
7559	25	
7560	23	
7561	15	
7562	20	
7563	24	
7564	23	
7565	19	
7566	20	
7567	24	
7568	19	
7569	22	
7570	17	
7571	23	
7572	31	
7573	13	
7574	31	
7575	20	
7576	10	
7577	15	
7578	18	
7579	17	
7580	24	
7581	23	
7582	23	
7583	20	
7584	23	
7585	19	
7586	23	
7587	13	
7588	18	
7589	28	
7590	22	
7591	28	
7592	25	
7593	20	
7594	23	
7595	15	
7596	27	
7597	28	
7598	21	
7599	22	
7600	21	
7601	20	
7602	28	
7603	16	
7604	12	
7605	25	
7606	20	
7607	21	
7608	25	
7609	26	
7610	19	
7611	23	
7612	28	
7613	24	
7614	24	
7615	24	
7616	15	
7617	14	
7618	21	
7619	21	
7620	26	
7621	15	
7622	16	
7623	28	
7624	22	
7625	20	
7626	27	
7627	25	
7628	23	
7629	21	
7630	31	
7631	19	
7632	25	
7633	25	
7634	22	
7635	17	
7636	26	
7637	26	
7638	20	
7639	20	
7640	19	
7641	14	
7642	29	
7643	21	
7644	15	
7645	20	
7646	26	
7647	18	
7648	19	
7649	19	
7650	22	
7651	19	
7652	14	
7653	20	
7654	28	
7655	21	
7656	23	
7657	17	
7658	21	
7659	26	
7660	23	
7661	14	
7662	33	
7663	19	
7664	17	
7665	17	
7666	18	
7667	17	
7668	22	
7669	26	
7670	15	
7671	19	
7672	21	
7673	31	
7674	29	
7675	20	
7676	22	
7677	33	
7678	21	
7679	23	
7680	26	
7681	19	
7682	28	
7683	14	
7684	14	
7685	20	
7686	29	
7687	16	
7688	30	
7689	23	
7690	17	
7691	29	
7692	21	
7693	19	
7694	23	
7695	21	
7696	18	
7697	18	
7698	20	
7699	25	
7700	24	
7701	17	
7702	23	
7703	20	
7704	35	
7705	20	
7706	16	
7707	20	
7708	25	
7709	29	
7710	23	
7711	21	
7712	21	
7713	22	
7714	23	
7715	18	
7716	27	
7717	16	
7718	16	
7719	17	
7720	18	
7721	24	
7722	15	
7723	16	
7724	19	
7725	20	
7726	22	
7727	23	
7728	23	
7729	19	
7730	14	
7731	29	
7732	22	
7733	27	
7734	24	
7735	29	
7736	27	
7737	21	
7738	21	
7739	22	
7740	26	
7741	22	
7742	25	
7743	23	
7744	18	
7745	27	
7746	27	
7747	22	
7748	20	
7749	28	
7750	14	
7751	25	
7752	18	
7753	27	
7754	22	
7755	21	
7756	19	
7757	16	
7758	26	
7759	20	
7760	24	
7761	15	
7762	17	
7763	20	
7764	22	
7765	25	
7766	24	
7767	16	
7768	20	
7769	23	
7770	21	
7771	15	
7772	24	
7773	26	
7774	25	
7775	17	
7776	18	
7777	20	
7778	18	
7779	24	
7780	22	
7781	29	
7782	21	
7783	15	
7784	22	
7785	29	
7786	26	
7787	18	
7788	32	
7789	31	
7790	27	
7791	19	
7792	19	
7793	19	
7794	23	
7795	16	
7796	24	
7797	20	
7798	27	
7799	20	
7800	24	
7801	14	
7802	17	
7803	18	
7804	17	
7805	31	
7806	23	
7807	23	
7808	15	
7809	22	
7810	19	
7811	27	
7812	22	
7813	23	
7814	26	
7815	23	
7816	23	
7817	25	
7818	19	
7819	28	
7820	20	
7821	18	
7822	19	
7823	27	
7824	24	
7825	24	
7826	23	
7827	20	
7828	14	
7829	27	
7830	24	
7831	20	
7832	23	
7833	26	
7834	20	
7835	16	
7836	18	
7837	23	
7838	16	
7839	31	
7840	19	
7841	25	
7842	14	
7843	28	
7844	26	
7845	24	
7846	15	
7847	29	
7848	16	
7849	16	
7850	22	
7851	28	
7852	17	
7853	17	
7854	20	
7855	19	
7856	20	
7857	25	
7858	25	
7859	17	
7860	20	
7861	15	
7862	21	
7863	20	
7864	19	
7865	23	
7866	24	
7867	33	
7868	30	
7869	24	
7870	21	
7871	23	
7872	25	
7873	19	
7874	29	
7875	22	
7876	17	
7877	24	
7878	15	
7879	17	
7880	21	
7881	22	
7882	26	
7883	17	
7884	20	
7885	26	
7886	24	
7887	26	
7888	23	
7889	21	
7890	23	
7891	16	
7892	23	
7893	28	
7894	27	
7895	28	
7896	30	
7897	13	
7898	20	
7899	30	
7900	19	
7901	28	
7902	25	
7903	21	
7904	24	
7905	27	
7906	14	
7907	22	
7908	24	
7909	24	
7910	19	
7911	22	
7912	31	
7913	23	
7914	15	
7915	21	
7916	23	
7917	21	
7918	25	
7919	24	
7920	20	
7921	22	
7922	29	
7923	28	
7924	18	
7925	16	
7926	13	
7927	21	
7928	22	
7929	23	
7930	30	
7931	27	
7932	16	
7933	23	
7934	25	
7935	24	
7936	26	
7937	21	
7938	15	
7939	30	
7940	29	
7941	20	
7942	17	
7943	18	
7944	24	
7945	20	
7946	23	
7947	30	
7948	28	
7949	16	
7950	17	
7951	20	
7952	22	
7953	18	
7954	20	
7955	15	
7956	22	
7957	15	
7958	19	
7959	25	
7960	26	
7961	21	
7962	26	
7963	25	
7964	23	
7965	19	
7966	23	
7967	17	
7968	18	
7969	31	
7970	19	
7971	25	
7972	16	
7973	22	
7974	23	
7975	18	
7976	25	
7977	9	
7978	23	
7979	26	
7980	17	
7981	30	
7982	24	
7983	22	
7984	26	
7985	22	
7986	21	
7987	19	
7988	18	
7989	17	
7990	22	
7991	24	
7992	19	
7993	24	
7994	33	
7995	26	
7996	21	
7997	18	
7998	18	
7999	19	
8000	26	
8001	19	
8002	19	
8003	22	
8004	19	
8005	39	
8006	22	
8007	27	
8008	14	
8009	20	
8010	23	
8011	22	
8012	18	
8013	29	
8014	18	
8015	15	
8016	19	
8017	17	
8018	26	
8019	24	
8020	20	
8021	17	
8022	22	
8023	21	
8024	25	
8025	25	
8026	21	
8027	22	
8028	24	
8029	25	
8030	22	
8031	22	
8032	21	
8033	23	
8034	15	
8035	11	
8036	22	
8037	17	
8038	24	
8039	19	
8040	24	
8041	26	
8042	24	
8043	26	
8044	21	
8045	21	
8046	28	
8047	32	
8048	22	
8049	21	
8050	22	
8051	22	
8052	22	
8053	19	
8054	18	
8055	20	
8056	14	
8057	15	
8058	27	
8059	21	
8060	17	
8061	26	
8062	14	
8063	21	
8064	24	
8065	28	
8066	25	
8067	20	
8068	19	
8069	14	
8070	24	
8071	16	
8072	29	
8073	23	
8074	23	
8075	23	
8076	20	
8077	25	
8078	19	
8079	26	
8080	25	
8081	16	
8082	17	
8083	17	
8084	24	
8085	21	
8086	26	
8087	23	
8088	21	
8089	25	
8090	26	
8091	30	
8092	21	
8093	24	
8094	35	
8095	21	
8096	18	
8097	19	
8098	14	
8099	19	
8100	23	
8101	28	
8102	17	
8103	25	
8104	24	
8105	25	
8106	20	
8107	29	
8108	23	
8109	30	
8110	13	
8111	17	
8112	29	
8113	13	
8114	24	
8115	22	
8116	16	
8117	20	
8118	17	
8119	18	
8120	28	
8121	20	
8122	22	
8123	26	
8124	20	
8125	20	
8126	21	
8127	29	
8128	25	
8129	26	
8130	25	
8131	19	
8132	26	
8133	26	
8134	19	
8135	24	
8136	21	
8137	19	
8138	24	
8139	21	
8140	25	
8141	26	
8142	20	
8143	21	
8144	20	
8145	28	
8146	28	
8147	22	
8148	28	
8149	24	
8150	16	
8151	19	
8152	17	
8153	17	
8154	24	
8155	20	
8156	24	
8157	21	
8158	22	
8159	22	
8160	22	
8161	21	
8162	21	
8163	29	
8164	25	
8165	22	
8166	24	
8167	17	
8168	24	
8169	21	
8170	20	
8171	20	
8172	25	
8173	27	
8174	20	
8175	24	
8176	27	
8177	22	
8178	23	
8179	20	
8180	23	
8181	19	
8182	24	
8183	18	
8184	23	
8185	17	
8186	17	
8187	30	
8188	21	
8189	26	
8190	23	
8191	29	
8192	24	
8193	23	
8194	23	
8195	18	
8196	27	
8197	17	
8198	24	
8199	23	
8200	16	
8201	26	
8202	17	
8203	18	
8204	18	
8205	31	
8206	13	
8207	17	
8208	31	
8209	19	
8210	22	
8211	23	
8212	20	
8213	18	
8214	29	
8215	26	
8216	24	
8217	28	
8218	30	
8219	26	
8220	19	
8221	27	
8222	17	
8223	25	
8224	20	
8225	13	
8226	24	
8227	19	
8228	18	
8229	24	
8230	24	
8231	16	
8232	20	
8233	27	
8234	22	
8235	14	
8236	22	
8237	21	
8238	21	
8239	28	
8240	16	
8241	27	
8242	16	
8243	22	
8244	26	
8245	24	
8246	24	
8247	19	
8248	22	
8249	19	
8250	22	
8251	26	
8252	18	
8253	26	
8254	26	
8255	31	
8256	23	
8257	18	
8258	20	
8259	14	
8260	23	
8261	20	
8262	22	
8263	18	
8264	20	
8265	18	
8266	26	
8267	21	
8268	24	
8269	23	
8270	15	
8271	15	
8272	14	
8273	24	
8274	24	
8275	19	
8276	20	
8277	18	
8278	29	
8279	21	
8280	23	
8281	23	
8282	25	
8283	24	
8284	25	
8285	29	
8286	25	
8287	23	
8288	29	
8289	27	
8290	24	
8291	19	
8292	24	
8293	19	
8294	17	
8295	16	
8296	25	
8297	31	
8298	22	
8299	29	
8300	22	
8301	15	
8302	30	
8303	25	
8304	22	
8305	18	
8306	26	
8307	23	
8308	25	
8309	21	
8310	24	
8311	23	
8312	14	
8313	17	
8314	19	
8315	21	
8316	18	
8317	25	
8318	17	
8319	22	
8320	25	
8321	24	
8322	14	
8323	26	
8324	25	
8325	19	
8326	24	
8327	23	
8328	21	
8329	23	
8330	31	
8331	23	
8332	29	
8333	21	
8334	40	
8335	30	
8336	27	
8337	25	
8338	21	
8339	21	
8340	23	
8341	26	
8342	13	
8343	18	
8344	11	
8345	16	
8346	23	
8347	24	
8348	17	
8349	23	
8350	21	
8351	25	
8352	22	
8353	22	
8354	26	
8355	21	
8356	21	
8357	20	
8358	15	
8359	22	
8360	17	
8361	28	
8362	15	
8363	18	
8364	14	
8365	22	
8366	22	
8367	21	
8368	19	
8369	19	
8370	18	
8371	19	
8372	22	
8373	22	
8374	16	
8375	21	
8376	22	
8377	24	
8378	12	
8379	18	
8380	17	
8381	24	
8382	22	
8383	22	
8384	16	
8385	20	
8386	20	
8387	27	
8388	26	
8389	23	
8390	28	
8391	25	
8392	22	
8393	23	
8394	24	
8395	18	
8396	21	
8397	21	
8398	22	
8399	27	
8400	23	
8401	21	
8402	22	
8403	15	
8404	18	
8405	21	
8406	19	
8407	20	
8408	18	
8409	27	
8410	22	
8411	27	
8412	23	
8413	21	
8414	22	
8415	26	
8416	20	
8417	27	
8418	11	
8419	20	
8420	22	
8421	23	
8422	21	
8423	19	
8424	22	
8425	25	
8426	20	
8427	12	
8428	20	
8429	18	
8430	14	
8431	29	
8432	23	
8433	28	
8434	29	
8435	30	
8436	34	
8437	27	
8438	19	
8439	24	
8440	37	
8441	18	
8442	26	
8443	21	
8444	25	
8445	18	
8446	18	
8447	29	
8448	29	
8449	26	
8450	25	
8451	21	
8452	23	
8453	22	
8454	23	
8455	28	
8456	32	
8457	19	
8458	26	
8459	26	
8460	25	
8461	27	
8462	16	
8463	27	
8464	19	
8465	25	
8466	28	
8467	15	
8468	25	
8469	21	
8470	21	
8471	30	
8472	20	
8473	23	
8474	17	
8475	23	
8476	18	
8477	24	
8478	20	
8479	22	
8480	18	
8481	17	
8482	28	
8483	22	
8484	24	
8485	24	
8486	12	
8487	17	
8488	21	
8489	20	
8490	25	
8491	20	
8492	33	
8493	29	
8494	23	
8495	15	
8496	27	
8497	20	
8498	22	
8499	23	
8500	15	
8501	15	
8502	21	
8503	24	
8504	17	
8505	26	
8506	26	
8507	23	
8508	24	
8509	32	
8510	18	
8511	19	
8512	29	
8513	25	
8514	15	
8515	18	
8516	24	
8517	16	
8518	21	
8519	20	
8520	13	
8521	23	
8522	24	
8523	26	
8524	26	
8525	18	
8526	14	
8527	23	
8528	26	
8529	26	
8530	29	
8531	16	
8532	23	
8533	22	
8534	15	
8535	19	
8536	23	
8537	21	
8538	9	
8539	28	
8540	19	
8541	24	
8542	21	
8543	26	
8544	26	
8545	18	
8546	21	
8547	22	
8548	27	
8549	30	
8550	21	
8551	23	
8552	23	
8553	28	
8554	19	
8555	25	
8556	25	
8557	21	
8558	25	
8559	31	
8560	22	
8561	18	
8562	18	
8563	17	
8564	20	
8565	32	
8566	22	
8567	22	
8568	20	
8569	23	
8570	22	
8571	25	
8572	18	
8573	22	
8574	26	
8575	24	
8576	31	
8577	22	
8578	22	
8579	19	
8580	19	
8581	23	
8582	22	
8583	15	
8584	26	
8585	23	
8586	19	
8587	15	
8588	29	
8589	25	
8590	8	
8591	16	
8592	14	
8593	19	
8594	24	
8595	23	
8596	17	
8597	12	
8598	17	
8599	15	
8600	24	
8601	20	
8602	18	
8603	23	
8604	21	
8605	24	
8606	23	
8607	20	
8608	21	
8609	23	
8610	17	
8611	32	
8612	18	
8613	21	
8614	14	
8615	20	
8616	11	
8617	21	
8618	22	
8619	20	
8620	29	
8621	11	
8622	20	
8623	17	
8624	22	
8625	22	
8626	22	
8627	32	
8628	20	
8629	23	
8630	20	
8631	23	
8632	23	
8633	23	
8634	25	
8635	27	
8636	13	
8637	23	
8638	22	
8639	17	
8640	19	
8641	14	
8642	25	
8643	15	
8644	18	
8645	16	
8646	15	
8647	19	
8648	23	
8649	21	
8650	21	
8651	19	
8652	20	
8653	24	
8654	16	
8655	29	
8656	22	
8657	20	
8658	18	
8659	29	
8660	24	
8661	16	
8662	24	
8663	17	
8664	28	
8665	27	
8666	20	
8667	23	
8668	27	
8669	20	
8670	30	
8671	19	
8672	18	
8673	19	
8674	31	
8675	19	
8676	18	
8677	22	
8678	21	
8679	18	
8680	25	
8681	12	
8682	20	
8683	16	
8684	18	
8685	17	
8686	28	
8687	15	
8688	27	
8689	25	
8690	16	
8691	28	
8692	25	
8693	19	
8694	19	
8695	23	
8696	18	
8697	16	
8698	22	
8699	14	
8700	25	
8701	18	
8702	22	
8703	25	
8704	14	
8705	27	
8706	24	
8707	24	
8708	24	
8709	18	
8710	35	
8711	31	
8712	24	
8713	29	
8714	27	
8715	18	
8716	19	
8717	13	
8718	23	
8719	20	
8720	27	
8721	33	
8722	27	
8723	23	
8724	23	
8725	38	
8726	18	
8727	27	
8728	15	
8729	24	
8730	25	
8731	26	
8732	25	
8733	18	
8734	14	
8735	29	
8736	17	
8737	27	
8738	14	
8739	25	
8740	25	
8741	30	
8742	29	
8743	25	
8744	17	
8745	34	
8746	22	
8747	29	
8748	22	
8749	13	
8750	19	
8751	19	
8752	24	
8753	28	
8754	21	
8755	23	
8756	27	
8757	20	
8758	27	
8759	27	
8760	21	
8761	20	
8762	26	
8763	19	
8764	31	
8765	15	
8766	26	
8767	24	
8768	20	
8769	19	
8770	17	
8771	22	
8772	27	
8773	26	
8774	20	
8775	26	
8776	20	
8777	19	
8778	17	
8779	25	
8780	24	
8781	26	
8782	21	
8783	19	
8784	25	
8785	24	
8786	19	
8787	25	
8788	16	
8789	23	
8790	21	
8791	32	
8792	26	
8793	23	
8794	21	
8795	22	
8796	26	
8797	24	
8798	16	
8799	15	
8800	17	
8801	20	
8802	25	
8803	19	
8804	19	
8805	28	
8806	20	
8807	20	
8808	17	
8809	26	
8810	26	
8811	18	
8812	19	
8813	28	
8814	18	
8815	19	
8816	19	
8817	12	
8818	23	
8819	23	
8820	28	
8821	20	
8822	16	
8823	15	
8824	24	
8825	23	
8826	27	
8827	26	
8828	19	
8829	15	
8830	16	
8831	27	
8832	28	
8833	27	
8834	23	
8835	25	
8836	22	
8837	14	
8838	22	
8839	20	
8840	19	
8841	22	
8842	18	
8843	19	
8844	22	
8845	23	
8846	16	
8847	33	
8848	17	
8849	27	
8850	24	
8851	18	
8852	24	
8853	19	
8854	24	
8855	25	
8856	17	
8857	21	
8858	27	
8859	18	
8860	21	
8861	18	
8862	28	
8863	22	
8864	18	
8865	34	
8866	21	
8867	23	
8868	28	
8869	30	
8870	17	
8871	21	
8872	23	
8873	23	
8874	22	
8875	28	
8876	16	
8877	24	
8878	25	
8879	26	
8880	22	
8881	23	
8882	15	
8883	26	
8884	25	
8885	19	
8886	17	
8887	15	
8888	21	
8889	18	
8890	23	
8891	23	
8892	24	
8893	19	
8894	24	
8895	13	
8896	16	
8897	27	
8898	14	
8899	15	
8900	27	
8901	23	
8902	25	
8903	20	
8904	11	
8905	13	
8906	20	
8907	27	
8908	25	
8909	28	
8910	21	
8911	24	
8912	18	
8913	21	
8914	35	
8915	18	
8916	28	
8917	25	
8918	21	
8919	25	
8920	26	
8921	22	
8922	21	
8923	30	
8924	21	
8925	15	
8926	11	
8927	22	
8928	20	
8929	27	
8930	30	
8931	20	
8932	18	
8933	25	
8934	26	
8935	22	
8936	25	
8937	21	
8938	21	
8939	20	
8940	18	
8941	22	
8942	23	
8943	21	
8944	23	
8945	28	
8946	23	
8947	15	
8948	18	
8949	27	
8950	28	
8951	15	
8952	17	
8953	20	
8954	22	
8955	18	
8956	27	
8957	24	
8958	30	
8959	24	
8960	31	
8961	26	
8962	22	
8963	23	
8964	28	
8965	28	
8966	15	
8967	19	
8968	16	
8969	16	
8970	30	
8971	13	
8972	23	
8973	22	
8974	27	
8975	27	
8976	18	
8977	24	
8978	20	
8979	23	
8980	28	
8981	19	
8982	16	
8983	27	
8984	24	
8985	27	
8986	17	
8987	13	
8988	18	
8989	25	
8990	19	
8991	27	
8992	32	
8993	26	
8994	20	
8995	16	
8996	18	
8997	24	
8998	15	
8999	28	
9000	20	
9001	22	
9002	27	
9003	18	
9004	23	
9005	18	
9006	25	
9007	26	
9008	21	
9009	15	
9010	17	
9011	23	
9012	17	
9013	20	
9014	22	
9015	21	
9016	16	
9017	20	
9018	21	
9019	15	
9020	15	
9021	23	
9022	24	
9023	30	
9024	31	
9025	22	
9026	20	
9027	19	
9028	29	
9029	22	
9030	26	
9031	21	
9032	25	
9033	16	
9034	28	
9035	13	
9036	19	
9037	18	
9038	17	
9039	25	
9040	25	
9041	22	
9042	18	
9043	30	
9044	23	
9045	19	
9046	27	
9047	22	
9048	19	
9049	22	
9050	20	
9051	26	
9052	23	
9053	19	
9054	29	
9055	18	
9056	17	
9057	20	
9058	15	
9059	28	
9060	16	
9061	26	
9062	24	
9063	26	
9064	21	
9065	21	
9066	24	
9067	23	
9068	15	
9069	19	
9070	16	
9071	18	
9072	28	
9073	25	
9074	26	
9075	20	
9076	32	
9077	20	
9078	25	
9079	18	
9080	23	
9081	23	
9082	10	
9083	15	
9084	21	
9085	22	
9086	31	
9087	18	
9088	27	
9089	25	
9090	19	
9091	29	
9092	28	
9093	28	
9094	20	
9095	27	
9096	24	
9097	21	
9098	20	
9099	16	
9100	16	
9101	19	
9102	14	
9103	28	
9104	19	
9105	17	
9106	13	
9107	25	
9108	19	
9109	20	
9110	33	
9111	18	
9112	20	
9113	27	
9114	17	
9115	20	
9116	18	
9117	27	
9118	23	
9119	21	
9120	24	
9121	20	
9122	28	
9123	17	
9124	29	
9125	31	
9126	16	
9127	28	
9128	22	
9129	15	
9130	19	
9131	24	
9132	26	
9133	26	
9134	25	
9135	17	
9136	21	
9137	15	
9138	19	
9139	24	
9140	19	
9141	31	
9142	14	
9143	27	
9144	20	
9145	21	
9146	19	
9147	21	
9148	16	
9149	28	
9150	13	
9151	25	
9152	19	
9153	23	
9154	22	
9155	24	
9156	21	
9157	25	
9158	24	
9159	27	
9160	25	
9161	28	
9162	18	
9163	26	
9164	17	
9165	19	
9166	20	
9167	24	
9168	15	
9169	22	
9170	25	
9171	26	
9172	27	
9173	22	
9174	18	
9175	13	
9176	28	
9177	19	
9178	28	
9179	20	
9180	21	
9181	23	
9182	22	
9183	17	
9184	28	
9185	21	
9186	20	
9187	23	
9188	19	
9189	15	
9190	17	
9191	23	
9192	20	
9193	17	
9194	25	
9195	28	
9196	24	
9197	21	
9198	23	
9199	30	
9200	9	
9201	22	
9202	22	
9203	31	
9204	24	
9205	21	
9206	17	
9207	27	
9208	24	
9209	15	
9210	18	
9211	25	
9212	19	
9213	29	
9214	21	
9215	18	
9216	15	
9217	24	
9218	31	
9219	21	
9220	27	
9221	29	
9222	24	
9223	23	
9224	28	
9225	21	
9226	20	
9227	20	
9228	20	
9229	18	
9230	12	
9231	17	
9232	17	
9233	30	
9234	18	
9235	18	
9236	20	
9237	26	
9238	22	
9239	18	
9240	21	
9241	19	
9242	26	
9243	18	
9244	19	
9245	18	
9246	20	
9247	29	
9248	29	
9249	24	
9250	30	
9251	27	
9252	23	
9253	23	
9254	26	
9255	31	
9256	29	
9257	26	
9258	23	
9259	23	
9260	28	
9261	16	
9262	19	
9263	20	
9264	31	
9265	19	
9266	21	
9267	21	
9268	20	
9269	28	
9270	28	
9271	22	
9272	24	
9273	32	
9274	26	
9275	26	
9276	27	
9277	24	
9278	28	
9279	28	
9280	24	
9281	9	
9282	18	
9283	25	
9284	18	
9285	30	
9286	22	
9287	20	
9288	21	
9289	29	
9290	26	
9291	20	
9292	20	
9293	17	
9294	33	
9295	23	
9296	13	
9297	34	
9298	23	
9299	18	
9300	14	
9301	12	
9302	17	
9303	22	
9304	24	
9305	19	
9306	20	
9307	31	
9308	21	
9309	21	
9310	31	
9311	24	
9312	20	
9313	9	
9314	22	
9315	26	
9316	25	
9317	21	
9318	22	
9319	18	
9320	18	
9321	19	
9322	25	
9323	21	
9324	33	
9325	18	
9326	25	
9327	15	
9328	10	
9329	24	
9330	21	
9331	28	
9332	31	
9333	26	
9334	18	
9335	27	
9336	24	
9337	19	
9338	21	
9339	18	
9340	21	
9341	24	
9342	18	
9343	21	
9344	22	
9345	20	
9346	21	
9347	21	
9348	19	
9349	22	
9350	22	
9351	18	
9352	18	
